,filename,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,maximal_firing_rate,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio
47,sub-746220185_ses-750824573_icephys.nwb,-70.33715057373047,80.0,0.020690068905752885,0.039931561797857285,-84.54374694824219,186.24991178512573,0.014043120098673057,,2.0000400008000163,0.011800000000000033,0.0,0.02751999999999999,0.011800000000000033,0.011800000000000033,119.99999237060547,-36.656253814697266,-52.750003814697266,-51.14374923706055,,,0.0006599999999999939,0.9103728041582003,0.57924,0.58108,0.6166400000000001,,19.243751525878906,2.0000400008000163,,28.5575008392334,2018-09-12 00:49:37,2.251472896,206.331584,12.106069,0.058672883546515106
48,sub-617297314_ses-623415006_icephys.nwb,-72.15037536621094,150.0,0.7269669839601578,0.07728106528520584,-86.71875,95.93760967254639,0.005718763236515903,0.011514109687882886,41.00082001640033,0.018899999999999917,0.28229679742825126,0.046780000000000044,0.0237865,0.02120999999999995,190.0,-39.25,-57.125003814697266,-57.125003814697266,,,0.0005999999999999339,0.7462517961952881,0.6157600000000001,0.61792,0.61792,,-0.40625,121.00242004840098,,2.817500114440918,2017-09-12 18:01:23,1.2149395200000002,221.100496,12.079298999999999,0.054632618282321715
49,sub-737379049_ses-740177323_icephys.nwb,-67.84814453125,40.0,0.05743357685806371,0.003195767290890217,-96.66874694824219,357.2656512260437,0.02965595986509606,0.2009370051419145,5.000100002000041,0.01982000000000006,0.7627992690325286,0.025959999999999983,0.07620000000000002,0.06057000000000001,80.0,-39.96875,-49.318748474121094,-49.306251525878906,,,0.0005399999999999849,0.9610774116549159,0.6599,0.6614800000000001,0.66142,,25.318750381469727,7.000140002800057,,59.5568733215332,2018-08-21 18:00:19,3.6971691520000003,472.96144,14.569681,0.030805219554473615
50,sub-764895460_ses-767355949_icephys.nwb,-65.2823486328125,50.0,0.3913871280176747,0.030872944742441177,-84.90000915527344,240.78157544136047,0.014713380864427325,0.010130754583595603,19.000380007600153,0.037860000000000005,0.07610273304266052,0.027260000000000062,0.05119999999999999,0.05165999999999993,90.0,-36.250003814697266,-56.806251525878906,-55.812503814697266,-56.806251525878906,,0.0009799999999999809,1.2494762392473684,1.1970999999999998,1.2038799999999998,1.20756,1.20756,32.568748474121094,26.000520010400212,,-27.646875381469727,2018-10-23 23:28:55,3.057080064,267.28292799999997,11.120953,0.041607419834909926
51,sub-790588085_ses-792729010_icephys.nwb,-74.12483978271484,130.0,0.06448727105383217,-0.010789182037115097,-96.04374694824219,235.68736016750336,0.008896727313679955,0.17673437058779382,5.000100002000041,0.014900000000000024,0.35248796857113596,0.00882000000000005,0.029395000000000004,0.029269999999999963,180.0,-38.81875228881836,-46.80000305175781,-46.75,,,0.0005999999999999339,1.0939573475375985,0.5248,0.5267200000000001,0.5269400000000001,,33.5,5.000100002000041,,15.173749923706055,2018-12-11 00:06:11,3.4837504000000004,251.930768,17.145798,0.06805757842170354
52,sub-740369796_ses-744300037_icephys.nwb,-72.1042251586914,50.0,0.2618473327259031,0.10004609078168869,-98.51249694824219,339.9217426776886,0.02981366130531789,0.14381291690209688,12.000240004800098,0.00766,0.5754052486627397,0.03824000000000005,0.0775181818181818,0.08198000000000005,90.0,-41.900001525878906,-49.718753814697266,-49.63750457763672,,,0.0006000000000000449,1.0911383009148903,0.6074200000000001,0.609,0.60894,,42.41250228881836,18.000360007200147,,-90.81124877929688,2018-08-30 19:31:17,2.064034304,352.348256,14.362152,0.040761240492701634
53,sub-805647731_ses-810634450_icephys.nwb,-75.16175842285156,110.0,0.12149775705794494,0.11504822224378586,-97.3499984741211,190.00019133090973,0.011084481648302093,0.018722992354052965,7.000140002800057,0.01413999999999993,0.1108184001646904,0.03182000000000007,0.015696666666666654,0.015270000000000061,160.0,-35.10000228881836,-48.5625,-48.22500228881836,,,0.0006000000000000449,0.9860372197495768,0.58328,0.58642,0.58702,,25.20625114440918,11.00022000440009,,-11.056875228881836,2019-01-18 23:34:10,6.050691584,371.625728,16.845498,0.04532920282634468
54,sub-696533213_ses-698503862_icephys.nwb,-71.7195053100586,380.0,0.7557294003022917,0.03375574201345444,-82.25000762939453,78.90636473894119,0.0071860676968663745,-0.009448384989438839,24.000480009600196,0.019039999999999946,0.32936294164702246,0.04571999999999998,0.013628695652173917,0.012199999999999989,420.0,-37.750003814697266,-59.03125,-59.000003814697266,,,0.000400000000000178,0.5262297115345752,0.62062,0.6217999999999999,0.62172,,7.843750476837158,65.00130002600054,,-7.202499866485596,2018-05-16 18:38:25,2.863346432,150.50302399999998,8.163084,0.05423867097846486
55,sub-732240501_ses-738827236_icephys.nwb,-79.69380950927734,59.999996185302734,0.5500109477668712,0.033802807331085205,-97.1624984741211,191.24983251094818,0.010114405166301193,0.025568115564632097,26.000520010400212,0.01544000000000001,0.27905381761122977,0.02732000000000001,0.038589599999999995,0.03699999999999992,100.0,-40.1875,-51.80624771118164,-49.60000228881836,-51.80624771118164,,0.0006199999999999539,1.076688873926009,0.5995,0.60168,0.60846,0.60846,38.67500305175781,26.000520010400212,,-4.574375152587891,2018-08-17 22:08:56,3.2268541440000003,418.303904,18.38493,0.04395113175898067
56,sub-746220091_ses-753677836_icephys.nwb,-67.61221313476562,100.0,0.19252721503028203,0.0627240389585495,-86.96875762939453,239.68753218650818,0.023849240659122698,0.06772292913675945,7.000140002800057,0.02960000000000007,0.22178932670654974,0.04181999999999997,0.042790000000000016,0.04238000000000003,150.0,-26.743751525878906,-50.743751525878906,-50.70000076293945,,,0.0005999999999999339,0.7294258247479116,0.61646,0.61782,0.61772,,37.506248474121094,15.000300006000122,,-27.67562484741211,2018-09-14 17:42:55,5.31015424,265.621584,10.071181,0.037915521955474825
57,sub-790588075_ses-795800939_icephys.nwb,-67.08369445800781,170.0,0.8250165003300066,0.043383076786994934,-87.02500915527344,192.06255674362183,0.010772671353113664,0.003872538029135281,34.000680013600274,0.01654,0.12368097426976409,0.02182000000000006,0.019012121212121206,0.01961999999999997,210.0,-29.03750228881836,-50.55000305175781,-50.5,,,0.0006199999999999539,0.6871055311636031,0.52274,0.52436,0.52432,,16.47500228881836,46.00092001840037,,29.905624389648438,2018-12-14 22:43:10,1.488330112,206.86027199999998,10.630109,0.05138787113264552
58,sub-724625943_ses-727204383_icephys.nwb,-71.75569915771484,270.0,0.6500130002600053,0.08470246940851212,-87.65625,132.18753039836884,0.008592268192548767,0.00771978885723285,11.00022000440009,0.011720000000000175,0.09911179826591217,0.023439999999999905,0.014390000000000014,0.014379999999999837,310.0,-29.406251907348633,-56.218753814697266,-55.812503814697266,,,0.0004199999999998649,0.5282839724883714,0.5228200000000001,0.5238799999999999,0.52372,,30.531251907348633,108.00216004320087,,37.49250030517578,2018-07-30 21:34:04,6.394100224000001,190.104112,9.464523999999999,0.049786003576819
59,sub-750787992_ses-754781722_icephys.nwb,-67.11791229248047,119.99999237060547,0.3156925536164779,0.02881738916039467,-84.04374694824219,219.21862661838531,0.01650106143508435,0.014219397270318802,17.000340006800137,0.016079999999999983,1.2167664610324664,0.07534000000000007,0.04157874999999999,0.02478999999999998,160.0,-33.30624771118164,-51.48125457763672,-51.45624923706055,,,0.0006199999999999539,0.8156178941990151,0.6827,0.6842,0.68416,,27.13749885559082,17.000340006800137,,-43.493751525878906,2018-09-18 17:59:00,1.9920490240000002,239.20350399999998,11.745253,0.049101508981239675
60,sub-716595510_ses-717502270_icephys.nwb,-62.18087387084961,80.0,0.3125062443347199,0.15932095050811768,-89.96875762939453,224.37484562397003,0.030340698950425467,0.011598989043370329,28.00056001120023,0.02303999999999995,0.25904070090385156,0.029139999999999944,0.03558962962962964,0.036759999999999904,119.99999237060547,-38.03125,-49.21875,-49.187503814697266,,,0.0005800000000000249,0.931171679158352,0.55484,0.5563199999999999,0.55626,,25.937501907348633,51.00102002040042,,65.38500213623047,2018-07-06 19:00:09,1.7782688000000002,178.13009599999998,10.127271,0.05685322821585411
61,sub-650040668_ses-651145519_icephys.nwb,-79.71922302246094,220.0,1.0453108073837827,0.03997621685266495,-96.53125762939453,146.56250178813934,0.00670216555158676,,1.0000200004000082,,,0.011679999999999913,,,260.0,-44.25,-62.156253814697266,-62.125,,,0.0005199999999998539,0.726195890132367,0.5155799999999999,0.5171600000000001,0.51718,,5.281250476837158,88.00176003520072,,-30.30500030517578,2017-12-01 22:00:04,2.304274432,202.373808,20.312853999999998,0.1003729395653809
62,sub-696533193_ses-697804296_icephys.nwb,-72.42512512207031,360.0,0.7194109399429367,0.07383303344249725,-83.00000762939453,87.96863257884979,0.00724863378895811,-0.0004877439322948969,82.00164003280067,0.013020000000000032,0.20586904390365507,0.028899999999999926,0.009582716049382716,0.009220000000000006,400.0,-37.65625,-60.812503814697266,-60.093753814697266,,,0.00038000000000004697,0.5457748183527078,0.5675600000000001,0.5685800000000001,0.56836,,28.500001907348633,214.00428008560175,,74.45999908447266,2018-05-14 21:19:45,1.266308224,135.19328,8.712479,0.0644446158862334
63,sub-750787721_ses-755912861_icephys.nwb,-71.75940704345703,70.0,0.0250005000100002,0.2514532506465912,-90.73124694824219,203.48955690860748,0.01034095817077147,0.8121269242852659,3.0000600012000245,0.01195999999999997,0.8121269242852659,0.012820000000000054,0.06366,0.06366,110.0,-36.681251525878906,-44.35625457763672,-44.32500076293945,,,0.0005800000000000249,1.008194422194761,0.54362,0.5451400000000001,0.5452,,36.21875,3.0000600012000245,,-17.040000915527344,2018-09-20 17:13:04,2.654803968,488.52662399999997,5.451948,0.011159981323760976
64,sub-740370195_ses-745097797_icephys.nwb,-62.23139190673828,249.99998474121094,0.3500069238445226,0.00470326654613018,-71.76874542236328,129.2184740304947,0.011609129016451628,0.013804958902058415,15.000300006000122,0.0040999999999999925,0.4647018186578989,-9.999999999998899e-05,0.009203999999999997,0.006639999999999979,290.0,-61.48750305175781,-64.2750015258789,-63.562503814697266,,,0.00031999999999998696,0.6979756213203222,0.50364,0.50464,0.50442,,22.64375114440918,17.000340006800137,,23.52375030517578,2018-08-31 22:50:09,22.940606464000002,117.485624,6.4543045,0.054936972543976954
65,sub-819254363_ses-824015761_icephys.nwb,-65.65916442871094,270.0,0.7803023443981417,0.03925406187772751,-79.92500305175781,125.31249225139618,0.009214776716197566,-0.002134718167114078,36.000720014400294,0.014480000000000048,0.19181490752514976,0.015979999999999994,0.01352342857142857,0.01324000000000003,310.0,-29.687501907348633,-52.125003814697266,-51.89375305175781,,,0.00046000000000001595,0.4738193385342655,0.64308,0.64422,0.6440600000000001,,21.17500114440918,69.00138002760056,,-45.04375076293945,2019-02-16 01:53:05,4.829995008,175.68345599999998,15.015922999999999,0.0854714686395969
66,sub-819254280_ses-821651729_icephys.nwb,-80.1196517944336,110.0,0.21000420008400175,0.046485885977745056,-99.8375015258789,201.81243121623993,0.011170848049683239,0.13839775150190875,9.000180003600073,0.025820000000000065,0.529231537731275,0.022739999999999982,0.10155249999999999,0.09088000000000002,150.0,-43.70000076293945,-51.45624923706055,-49.08749771118164,,,0.0011600000000000499,1.5340816848262033,0.55836,0.56258,0.5794,,5.11875057220459,14.000280005600114,,62.85124969482422,2019-02-12 19:40:33,1.2541184,303.73846399999996,16.254011,0.05351317968079275
67,sub-746220165_ses-751991755_icephys.nwb,-70.01685333251953,59.999996185302734,0.44000883145714154,0.24267861247062683,-87.61250305175781,251.71887874603271,0.017259065342905916,0.014335611697932283,23.000460009200186,0.02835999999999994,0.14731207672963742,0.03058000000000005,0.043681818181818176,0.04400000000000004,100.0,-36.9375,-52.35625457763672,-52.09375,-52.35625457763672,-50.56875228881836,0.0006200000000000649,0.9245752263935235,0.61734,0.6190800000000001,0.64214,0.64214,29.625001907348633,29.000580011600235,,-35.32749938964844,2018-09-12 21:35:06,3.376952064,237.495536,11.729306999999999,0.049387484066226825
68,sub-842380489_ses-845578623_icephys.nwb,-69.93683624267578,280.0,0.9578807928359828,0.04218006134033203,-83.15625,121.18743360042572,0.007904804993836775,0.0044066105060768055,55.00110002200045,0.009780000000000011,2.229601499834942,0.01760000000000006,0.01790185185185185,0.01149,320.0,-39.91875457763672,-58.78125,-58.45000076293945,,,0.00038000000000004697,0.6493024675290652,0.5113800000000001,0.51246,0.51226,,24.08125114440918,55.00110002200045,,9.495624542236328,2019-04-03 20:14:38,1.33827008,142.108528,15.837449,0.11144615473041843
69,sub-706395435_ses-709402232_icephys.nwb,-71.68263244628906,70.0,0.2750055001100022,0.16180048882961273,-100.25000762939453,239.3750250339508,0.010319317584393996,0.04060417478838152,15.000300006000122,0.013919999999999932,1.013486840703258,0.00981999999999994,0.04377428571428572,0.02578999999999998,110.0,-40.75,-48.468753814697266,-45.15625,-48.468753814697266,,0.000520000000000076,1.077132260894573,0.58674,0.58832,0.59674,0.59674,32.3125,25.000500010000202,,57.96500015258789,2018-06-13 20:34:02,4.020739328,339.712448,14.898060999999998,0.04385491637916076
70,sub-750787657_ses-754822180_icephys.nwb,-62.775390625,70.0,0.400008000160003,0.17204102873802185,-79.29374694824219,226.09347105026245,0.02137718288979112,0.027754381435676642,17.000340006800137,0.036839999999999984,0.27830196081572917,0.03922000000000003,0.05813499999999999,0.05496999999999996,110.0,-31.975000381469727,-49.86249923706055,-49.80624771118164,,,0.0005600000000000049,0.7483702071047633,0.61256,0.61394,0.61384,,19.512500762939453,17.000340006800137,,-15.032500267028809,2018-09-18 18:43:52,2.0763598080000003,189.30648,10.707832,0.05656347315739007
71,sub-750787657_ses-754872352_icephys.nwb,-68.7102279663086,150.0,0.023502047884157294,-0.04009741172194481,-80.25625610351562,148.12526106834412,0.0182381245279747,,1.0000200004000082,,,0.05491999999999997,,,200.0,-30.937501907348633,-53.14374923706055,-53.093753814697266,,,0.00048000000000003595,0.7227897786583363,0.6326,0.63392,0.6338400000000001,,38.412498474121094,4.000080001600033,,-49.9431266784668,2018-09-18 20:56:37,4.152413184,167.571184,8.546211,0.05100048108510112
72,sub-746220101_ses-750293014_icephys.nwb,-58.36090850830078,70.0,0.37066861237668575,0.017831547185778618,-76.8187484741211,259.06237959861755,0.018075601956883697,0.009439355141473546,19.000380007600153,0.017859999999999987,0.12539989297545212,6.0000000000060005e-05,0.02089222222222222,0.020909999999999984,110.0,-41.099998474121094,-60.86250305175781,-60.86250305175781,,,0.0007599999999999829,0.8205613427461511,0.51742,0.5196000000000001,0.5196000000000001,,-1.0,29.000580011600235,,111.5625,2018-09-10 18:52:14,4.1844449280000005,334.760096,17.582826,0.052523661601530915
73,sub-716843169_ses-718618085_icephys.nwb,-71.42576599121094,50.0,0.5250105002100043,0.20225071907043457,-93.06250762939453,272.65623211860657,0.022974448539263642,0.01680678093408753,22.00044000880018,0.027859999999999996,0.1994503500201793,0.03194000000000008,0.04469809523809523,0.04939999999999989,90.0,-43.5625,-60.000003814697266,-59.90625,,,0.0005399999999999849,0.8387340526258048,0.6590799999999999,0.66042,0.66028,,26.125,22.00044000880018,,15.567500114440918,2018-07-10 20:00:24,3.047010048,343.194464,9.755049,0.028424260946120623
74,sub-718922679_ses-722821441_icephys.nwb,-73.95262145996094,40.0,0.29214870071243054,0.0835351049900055,-96.43750762939453,184.37500298023224,0.021442767679546837,0.021933187386514334,22.00044000880018,0.02400000000000002,0.21107147945461424,0.03939999999999988,0.043535238095238106,0.04280000000000017,80.0,-47.875003814697266,-57.34375,-57.281253814697266,-56.937503814697266,-55.500003814697266,0.0006999999999999229,1.090068879804683,0.6574800000000001,0.6593199999999999,0.65936,0.67974,30.406251907348633,53.00106002120043,,-28.670000076293945,2018-07-20 18:12:19,3.5516848640000003,218.7132,16.422915,0.07508881494121068
75,sub-719348857_ses-720310509_icephys.nwb,-75.53843688964844,220.0,0.9129214842361365,0.05571037158370018,-90.34375,126.87502801418304,0.008133939830655579,-0.005339354902086438,81.00162003240065,0.035700000000000065,0.5949169605817075,0.034640000000000004,0.01200025,0.010700000000000043,260.0,-41.0625,-62.531253814697266,-62.281253814697266,,,0.000460000000000127,0.5167620666828403,0.59752,0.5986400000000001,0.59846,,8.59375,81.00162003240065,,77.49250030517578,2018-07-16 20:25:08,1.0829625600000001,228.404752,13.618995,0.0596265834259
76,sub-666414077_ses-667320904_icephys.nwb,-66.29882049560547,239.99998474121094,0.17669893693268052,0.024318192154169083,-79.25,110.6249988079071,0.007863133195358194,-0.03333434549639706,13.000260005200106,0.11968000000000001,0.271357330633545,0.13867999999999991,0.06733166666666668,0.06326999999999994,280.0,-28.15625,-45.031253814697266,-44.406253814697266,-45.031253814697266,,0.0011600000000000499,1.362296532088466,1.3528,1.3586799999999999,1.36204,1.36204,19.21875,45.000900018000365,,-243.26499938964844,2018-02-26 21:59:26,0.981034944,137.564096,16.413446999999998,0.11931490466814827
77,sub-746220783_ses-750773536_icephys.nwb,-66.16384887695312,80.0,0.2961597792811823,0.24238304793834686,-84.09375762939453,248.28127026557922,0.011506651930023875,0.025959569576632632,15.000300006000122,0.04242000000000001,0.16615573975826523,0.017100000000000004,0.06608142857142857,0.06619999999999993,119.99999237060547,-40.75,-54.806251525878906,-52.437503814697266,,,0.0009799999999999809,1.2981336285536613,0.56566,0.57016,0.58146,,22.6875,19.000380007600153,,,2018-09-11 20:24:14,2.4625026560000003,335.5192,14.210308999999999,0.042353191710042225
